constraint_pk,order_index,class_id
1,1,1900
1,2,1884
2,1,1888
2,2,1898
2,3,1900
2,4,1901
2,5,1899
2,6,1902
2,7,1903
3,1,315
3,2,1904
3,3,1905
4,1,1911
4,2,1912
5,1,1895
6,1,303
6,2,1896
7,1,1895
8,1,303
8,2,1896
9,1,1914
9,2,1918
10,1,1915
10,2,1919
11,1,1916
11,2,1920
12,1,1917
12,2,1921
13,1,1928
13,2,1929
14,1,1931
14,2,1932
15,1,1913
15,2,1914
15,3,1915
15,4,1916
15,5,1917
15,6,1918
15,7,1919
15,8,1920
15,9,1921
15,10,433
15,11,1941
15,12,1923
16,1,1937
16,2,1938
16,3,1939
16,4,1941
16,5,433
16,6,1942
17,1,1927
17,2,1928
17,3,1931
18,1,1927
18,2,1929
18,3,1932
19,1,1927
19,2,1930
19,3,1933
20,1,1927
20,2,1931
21,1,1927
21,2,1932
22,1,1927
22,2,1933
23,1,1914
23,2,1918
24,1,1915
24,2,1919
25,1,1916
25,2,1920
26,1,1917
26,2,1921
27,1,1925
27,2,1926
28,1,432
28,2,1937
29,1,432
29,2,1938
30,1,432
30,2,1939
31,1,430
31,2,1934
32,1,430
32,2,1935
33,1,430
33,2,1936
34,1,1928
34,2,1929
35,1,519
35,2,1965
35,3,1966
35,4,1967
36,1,1963
37,1,1767
37,2,1768
38,1,1769
38,2,1770
39,1,1807
39,2,1808
40,1,1809
40,2,1810
41,1,1811
41,2,1812
42,1,1813
42,2,1814
43,1,1815
43,2,1816
44,1,1853
44,2,1854
45,1,1772
45,2,1773
45,3,1774
45,4,1775
45,5,1776
45,6,1777
45,7,1778
45,8,1779
45,9,1780
45,10,1781
45,11,1782
45,12,1783
45,13,1784
45,14,1785
45,15,1786
45,16,1787
45,17,1788
45,18,1789
45,19,1790
45,20,1791
45,21,1792
45,22,1793
45,23,1794
45,24,1795
45,25,1796
45,26,1797
45,27,1798
45,28,1799
45,29,1800
45,30,1801
45,31,1802
45,32,1803
45,33,1804
45,34,1805
45,35,1806
45,36,1821
45,37,1822
45,38,1823
45,39,1824
45,40,1825
45,41,1826
45,42,1827
45,43,1828
45,44,1829
45,45,1830
45,46,1831
45,47,1832
45,48,1833
45,49,1834
45,50,1835
45,51,1836
45,52,1837
45,53,1838
45,54,1839
45,55,1840
46,1,1843
46,2,1820
46,3,1841
46,4,1857
46,5,1842
47,1,1844
47,2,1820
47,3,1841
47,4,1857
47,5,1842
48,1,1845
48,2,1820
48,3,1841
48,4,1857
48,5,1842
49,1,1846
49,2,1820
49,3,1841
49,4,1857
49,5,1842
50,1,1847
50,2,1820
50,3,1841
50,4,1857
50,5,1842
51,1,1848
51,2,1820
51,3,1841
51,4,1857
51,5,1842
52,1,1849
52,2,1820
52,3,1841
52,4,1857
52,5,1842
53,1,1850
53,2,1820
53,3,1841
53,4,1857
53,5,1842
54,1,1821
54,2,1841
54,3,1842
54,4,1857
55,1,1822
55,2,1841
55,3,1842
55,4,1857
56,1,1823
56,2,1841
56,3,1842
56,4,1857
57,1,1824
57,2,1841
57,3,1842
57,4,1857
58,1,1825
58,2,1841
58,3,1842
58,4,1857
59,1,1826
59,2,1841
59,3,1842
59,4,1857
60,1,1827
60,2,1841
60,3,1842
60,4,1857
61,1,1828
61,2,1841
61,3,1842
61,4,1857
62,1,1829
62,2,1841
62,3,1842
62,4,1857
63,1,1830
63,2,1841
63,3,1842
63,4,1857
64,1,1831
64,2,1841
64,3,1842
64,4,1857
65,1,1832
65,2,1841
65,3,1842
65,4,1857
66,1,1833
66,2,1841
66,3,1842
66,4,1857
67,1,1834
67,2,1841
67,3,1842
67,4,1857
68,1,1835
68,2,1841
68,3,1842
68,4,1857
69,1,1836
69,2,1841
69,3,1842
69,4,1857
70,1,1837
70,2,1841
70,3,1842
70,4,1857
71,1,1838
71,2,1841
71,3,1842
71,4,1857
72,1,1839
72,2,1841
72,3,1842
72,4,1857
73,1,1840
73,2,1841
73,3,1842
73,4,1857
74,1,1819
74,2,1855
74,3,1856
74,4,215
74,5,1860
75,1,1771
75,2,1856
76,1,1819
76,2,1771
77,1,1855
77,2,1771
77,3,214
78,1,1856
78,2,1771
79,1,1860
79,2,1771
79,3,214
80,1,209
80,2,1767
81,1,209
81,2,1768
82,1,209
82,2,1769
83,1,209
83,2,1770
84,1,213
84,2,1820
85,1,2124
85,2,2125
86,1,187
86,2,1507
86,3,1508
86,4,1509
86,5,1510
87,1,186
87,2,1503
87,3,1504
87,4,1505
87,5,1506
88,1,186
88,2,1496
89,1,187
89,2,1501
89,3,1502
90,1,187
90,2,1497
90,3,1498
91,1,1493
91,2,1494
91,3,1495
91,4,1535
91,5,1536
91,6,1537
92,1,187
92,2,1511
92,3,1512
93,1,1574
93,2,1578
93,3,1583
93,4,1590
93,5,1575
93,6,1576
93,7,1581
93,8,1582
94,1,1576
95,1,1535
95,2,189
96,1,1538
96,2,189
97,1,186
97,2,1499
97,3,1500
98,1,1586
98,2,1405
99,1,1586
99,2,1406
100,1,1497
100,2,1498
101,1,1499
101,2,1500
102,1,1501
102,2,1502
103,1,1503
103,2,1504
104,1,1505
104,2,1506
105,1,1507
105,2,1508
106,1,1509
106,2,1510
107,1,1511
107,2,1512
108,1,1497
108,2,1498
108,3,1479
109,1,1499
109,2,1500
109,3,1464
110,1,1501
110,2,1502
110,3,1480
111,1,1503
111,2,1505
111,3,1465
112,1,1504
112,2,1506
112,3,1466
113,1,1507
113,2,1509
113,3,1481
114,1,1508
114,2,1510
114,3,1482
115,1,1511
115,2,1512
115,3,1483
116,1,1361
116,2,1362
117,1,1363
117,2,1364
118,1,1365
118,2,1366
119,1,1024
119,2,1025
119,3,1022
119,4,1023
120,1,1367
120,2,1368
120,3,1369
121,1,1367
121,2,1368
121,3,1250
121,4,1251
122,1,1369
122,2,1370
122,3,1371
123,1,1369
123,2,1372
124,1,1370
124,2,1371
124,3,1372
125,1,1391
125,2,1392
126,1,1392
126,2,1268
127,1,1392
127,2,1394
128,1,1392
129,1,1392
129,2,1401
130,1,1268
130,2,1394
131,1,1268
132,1,1268
132,2,1401
133,1,1394
134,1,1394
134,2,1395
135,1,1394
135,2,1401
136,1,1394
136,2,1405
137,1,1394
137,2,1396
138,1,1396
139,1,1267
140,1,1401
141,1,1395
141,2,1267
142,1,1395
142,2,1399
143,1,1395
143,2,1401
144,1,1395
144,2,1586
145,1,1395
145,2,1405
146,1,1395
146,2,1406
147,1,1396
147,2,1267
148,1,1396
148,2,1401
149,1,1396
149,2,1586
150,1,1267
150,2,1401
151,1,1399
151,2,1401
152,1,1399
152,2,1586
153,1,1399
153,2,1405
154,1,1399
154,2,1406
155,1,1401
155,2,1586
156,1,1401
156,2,1405
157,1,1401
157,2,1406
158,1,1405
158,2,1406
159,1,1084
159,2,1085
159,3,1086
159,4,1087
159,5,1511
159,6,1512
160,1,1223
160,2,1224
160,3,1225
160,4,1226
160,5,1227
160,6,1228
160,7,1229
160,8,1230
160,9,1511
160,10,1512
161,1,1084
161,2,1085
161,3,1086
161,4,1087
161,5,187
161,6,1475
161,7,1476
161,8,1477
161,9,1478
161,10,1479
161,11,1480
161,12,1481
161,13,1482
161,14,1483
161,15,1492
162,1,1223
162,2,1224
162,3,1225
162,4,1226
162,5,1227
162,6,1228
162,7,1229
162,8,1230
162,9,187
162,10,1475
162,11,1476
162,12,1477
162,13,1478
162,14,1479
162,15,1480
162,16,1481
162,17,1482
162,18,1483
162,19,1492
163,1,1276
163,2,1278
163,3,1273
163,4,1268
163,5,1279
163,6,1269
163,7,1281
163,8,1284
163,9,1282
164,1,1252
164,2,1253
164,3,1254
164,4,1255
164,5,1256
164,6,1257
164,7,1259
164,8,1260
165,1,1290
165,2,1291
165,3,1292
165,4,1293
165,5,1294
165,6,1295
165,7,1296
165,8,1297
165,9,1298
165,10,1299
165,11,1300
166,1,1250
166,2,1251
167,1,1191
167,2,1192
168,1,1223
168,2,1227
169,1,1224
169,2,1228
170,1,1225
170,2,1229
171,1,1226
171,2,1230
172,1,1026
172,2,1027
173,1,1191
173,2,1192
174,1,1223
174,2,1227
175,1,1224
175,2,1228
176,1,1225
176,2,1229
177,1,1226
177,2,1230
178,1,1084
178,2,1086
179,1,1085
179,2,1087
180,1,1072
180,2,1078
181,1,1073
181,2,1079
182,1,1074
182,2,1080
183,1,1075
183,2,1081
184,1,1076
184,2,1082
185,1,1077
185,2,1083
186,1,1688
186,2,1693
187,1,1689
187,2,1694
188,1,1690
188,2,1695
189,1,1691
189,2,1696
190,1,1692
190,2,1697
191,1,2451
191,2,2452
192,1,2387
192,2,2388
193,1,2393
193,2,2394
194,1,2389
194,2,2390
194,3,2391
194,4,2392
195,1,2454
195,2,2455
196,1,2409
196,2,2410
197,1,2411
197,2,2412
198,1,2413
198,2,2414
199,1,2415
199,2,2416
200,1,2417
200,2,2418
201,1,2419
201,2,2420
202,1,2421
202,2,2422
203,1,2423
203,2,2424
204,1,2425
204,2,2426
205,1,2427
205,2,2428
206,1,2429
206,2,2430
207,1,2431
207,2,2432
208,1,2433
208,2,2434
209,1,2435
209,2,2436
210,1,2437
210,2,2438
211,1,2375
211,2,2376
212,1,2381
212,2,519
212,3,1965
212,4,1966
212,5,1967
213,1,2451
213,2,2452
213,3,1250
213,4,1251
214,1,622
214,2,1367
214,3,1368
214,4,2451
214,5,2452
215,1,1928
215,2,2372
215,3,1931
216,1,1929
216,2,2373
216,3,1932
217,1,1930
217,2,2374
217,3,1933
218,1,1947
218,2,2380
219,1,515
219,2,2381
219,3,1966
220,1,2292
220,2,2293
220,3,2294
220,4,2295
220,5,2296
220,6,2297
221,1,2306
221,2,2307
221,3,2308
222,1,2310
222,2,2311
222,3,2312
222,4,2313
222,5,2314
222,6,2315
222,7,2316
222,8,2317
222,9,2318
222,10,2319
222,11,2320
222,12,2321
222,13,2322
222,14,2323
222,15,2324
222,16,2325
222,17,2326
222,18,2327
222,19,2328
222,20,2329
222,21,2330
222,22,2331
222,23,2332
222,24,2333
223,1,2334
223,2,2335
223,3,2336
223,4,2337
224,1,2343
224,2,2344
224,3,2345
224,4,2346
225,1,2348
225,2,1909
226,1,2348
226,2,1909
227,1,2405
228,1,2406
229,1,2278
230,1,2276
231,1,317
231,2,2349
232,1,317
232,2,2350
233,1,1737
233,2,2407
234,1,1738
234,2,2408
235,1,1368
235,2,2452
236,1,1346
236,2,2409
237,1,1346
237,2,2410
238,1,1347
238,2,2411
239,1,1347
239,2,2412
240,1,1348
240,2,2413
241,1,1348
241,2,2414
242,1,1349
242,2,2415
243,1,1349
243,2,2416
244,1,1350
244,2,2417
245,1,1350
245,2,2418
246,1,1351
246,2,2419
247,1,1351
247,2,2420
248,1,1352
248,2,2421
249,1,1352
249,2,2422
250,1,1353
250,2,2423
251,1,1353
251,2,2424
252,1,1354
252,2,2425
253,1,1354
253,2,2426
254,1,1355
254,2,2427
255,1,1355
255,2,2428
256,1,1356
256,2,2429
257,1,1356
257,2,2430
258,1,1357
258,2,2431
259,1,1357
259,2,2432
260,1,1358
260,2,2433
261,1,1358
261,2,2434
262,1,1359
262,2,2435
263,1,1359
263,2,2436
264,1,1360
264,2,2437
265,1,1360
265,2,2438
266,1,1361
266,2,2439
267,1,1361
267,2,2440
268,1,1362
268,2,2441
269,1,1362
269,2,2442
270,1,1363
270,2,2443
271,1,1363
271,2,2444
272,1,1364
272,2,2445
273,1,1364
273,2,2446
274,1,1365
274,2,2447
